date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2017-05-14,15.5555555555555,43,5.48888888888889,16.4,9.76171231995885,2.42286303071364,24.49116,134,7.1727676613213,0,2017,5,14,May
2017-05-15,14.7666666666667,49.6,2.91111111111111,18,8.76678240740741,2.5917880532972,24.60405,135,6.90624174722832,0,2017,5,15,May
2017-05-16,8.65555555555555,69,0.944444444444446,30.8,5.25689300411523,3.26640130984643,21.76428,136,5.18197438728289,0,2017,5,16,May
2017-05-17,4.72222222222222,93,-4.77777777777778,49,0.613708847736625,2.27174138060825,14.72789,137,3.16642006984324,0,2017,5,17,May
2017-05-18,0.166666666666666,95,-5.11111111111111,57,-2.89501028806584,2.40881182249323,22.07135,138,3.45773648341437,3.81,2017,5,18,May
2017-05-19,1.8,92,-5.05555555555556,54.2,-2.08639724794239,2.72725412149955,25.46546,139,3.94646166940476,0.508,2017,5,19,May
2017-05-20,5.55555555555556,81.6,-4.32222222222222,37.6,0.491030092592593,3.02056985847636,26.62652,140,4.86114191491355,0.254,2017,5,20,May
2017-05-21,10.1666666666667,92.6,-3.08888888888889,33,3.92453060699588,2.38068352905751,27.61258,141,5.75050278877777,0.762,2017,5,21,May
2017-05-22,8.44444444444445,97,-1.2,44,3.29607124485597,2.2491248870822,25.40453,142,5.11430624675196,8.636,2017,5,22,May
2017-05-23,9.27777777777778,94,-1.58888888888889,26.1,3.76471836419753,4.26204456489009,31.5283,143,5.98536018273003,0.254,2017,5,23,May
2017-05-24,15.8555555555555,67,0.333333333333334,26.2,9.01940586419753,3.24250290980474,27.6551376923077,144,6.93591769324711,0,2017,5,24,May
2017-05-25,14.5888888888889,91,2.87037037037037,23,8.85482896090535,3.7427191546221,19.12724,145,5.36132961525907,3.048,2017,5,25,May
2017-05-26,14.5888888888889,97,0.744444444444443,15.4,7.75508616255144,3.12707956940681,28.34225,146,6.85467670516071,1.778,2017,5,26,May
2017-05-27,9.3,85.6,1.18888888888889,25.2,5.00208333333333,3.50721262420958,15.84204,147,4.34182886563186,1.27,2017,5,27,May
2017-05-28,12.8333333333333,75,-2.11111111111111,17,5.9206088664422,2.05448283649503,31.64682,148,7.24994413566516,0.254,2017,5,28,May
2017-05-29,14.2,62,1.64444444444445,21,8.25511188271605,2.2503669828365,31.62393,149,7.58461414764765,0,2017,5,29,May
2017-05-30,15.8888888888889,66,1.85555555555555,24,9.18138985339506,2.33979787714544,28.72941,150,7.19744689382629,0,2017,5,30,May
2017-05-31,15.8777777777778,66,3.16666666666667,23,10.1401234567901,2.29787714543812,23.15022,151,6.3354202005109,0,2017,5,31,May
2017-06-01,16.0222222222222,82,4.16666666666667,31,9.0163387345679,1.67739856218007,19.28827,152,5.12942369447518,3.81,2017,6,1,Jun
2017-06-02,13.7555555555556,91,3.6,40.4,8.79625771604938,2.3550135501355,22.3026,153,5.23465224217355,0.254,2017,6,2,Jun
2017-06-03,17.9444444444444,69,2.91111111111111,21,10.8820408950617,2.05815266485998,31.58586,154,7.94265155366723,0,2017,6,3,Jun
2017-06-04,20.0222222222222,62,4.23333333333333,23.8,12.7708912037037,2.14390902589582,29.91942,155,7.88775166034927,0,2017,6,4,Jun
2017-06-05,19.5111111111111,69,6.37777777777778,23.2,13.237712191358,2.5907012195122,26.50491,156,7.2478823674525,0,2017,6,5,Jun
2017-06-06,19.0888888888889,82,5.12222222222222,22.6,12.3702674897119,2.44338348765432,26.956945,157,7.100816231631,0,2017,6,6,Jun
2017-06-07,19.4888888888889,81,4.95555555555555,25.6,11.1882908950617,2.64085083559169,25.69872,158,6.855778895845,1.016,2017,6,7,Jun
2017-06-08,20,81.6,5.22222222222222,21.6,12.8367605452675,2.21043877973502,29.62947,159,7.6658564440902,0,2017,6,8,Jun
2017-06-09,20.6555555555556,48.8,5.28888888888889,18.2,13.5405864197531,2.32458220415538,28.27482,160,8.11960925332034,0,2017,6,9,Jun
2017-06-10,21,38,10.1666666666667,11.4,16.2349022633745,3.25372158235471,31.16961,161,9.54993560479205,0,2017,6,10,Jun
2017-06-11,21.2333333333333,47,7.94444444444444,15.4,14.890200617284,2.44009710930443,30.30501,162,8.75318936688286,0,2017,6,11,Jun
2017-06-12,19.8777777777778,47,5.33333333333333,10,13.0689300411523,3.2508751129178,29.29257,163,8.85492843811045,0,2017,6,12,Jun
2017-06-13,13,50,2.25555555555556,20,7.94994885194538,3.10137430367359,32.57717,164,7.76235120985493,0,2017,6,13,Jun
2017-06-14,17.5111111111111,62.6,1.55555555555555,18.4,10.1320987654321,2.11047594850949,32.00058,165,8.09877756149898,0,2017,6,14,Jun
2017-06-15,19.9666666666667,52.6,4.13333333333333,14.4,12.9222350823045,2.33198302469136,32.17241,166,8.80330949407479,0,2017,6,15,Jun
2017-06-16,21.4,51,6.22222222222222,21.6,14.2659272119342,2.45469173441734,31.78106,167,8.67677784460918,0,2017,6,16,Jun
2017-06-17,21.6555555555556,57.4,8.22222222222222,24,15.3474376286008,2.48028408235471,25.412355,168,7.34040538366299,0,2017,6,17,Jun
2017-06-18,20.3777777777778,73,8.13333333333333,27.8,14.9919077932099,2.7046376279735,31.63002,169,8.00253222282515,0,2017,6,18,Jun
2017-06-19,22.2777777777778,70,6.91111111111111,26.2,15.4280799897119,1.94398336344475,31.62765,170,8.15661131375504,0,2017,6,19,Jun
2017-06-20,23.7444444444444,54,9.05555555555555,21.6,16.7672839506173,2.09883130081301,30.83436,171,8.5649459252826,0,2017,6,20,Jun
2017-06-21,23.9444444444444,58,9.72222222222222,21,17.0010030864198,1.83814645438121,28.36948,172,7.93516230964602,0,2017,6,21,Jun
2017-06-22,23.0555555555555,62,9.46666666666666,16.4,15.7545910493827,2.19028060072267,28.15188,173,8.09802686096228,0,2017,6,22,Jun
2017-06-23,19.6666666666667,57,7.83333333333333,21.6,14.7406828703704,2.29057983288166,31.95336,174,8.42945380921397,0,2017,6,23,Jun
2017-06-24,20.3555555555555,49,5.66666666666667,19.2,13.8046489197531,2.17615176151762,31.33356,175,8.5527332512094,0,2017,6,24,Jun
2017-06-25,20.5777777777778,56,4.21111111111111,20,14.0893968621399,2.50463433453779,31.90144,176,8.57801082742294,0,2017,6,25,Jun
2017-06-26,22.2333333333334,53,6.24444444444444,15.8,14.7816872427984,1.80310900331226,31.063215,177,8.65781821975045,0,2017,6,26,Jun
2017-06-27,21.0333333333333,61.8,7.34444444444444,18.2,14.7036908436214,2.41064908912978,26.61531,178,7.66673123583314,0,2017,6,27,Jun
2017-06-28,20.6444444444444,52.4,7.36666666666667,17.4,14.5690200617284,2.02891166064438,27.36022,179,7.84366145756397,0,2017,6,28,Jun
2017-06-29,18.8333333333333,42,7,16,13.8830311213992,3.36701106594399,30.58218,180,8.7951931892066,0,2017,6,29,Jun
2017-06-30,18.6444444444444,48,7.16666666666667,16,12.7768904320988,2.29223596055405,31.54149,181,8.61268914679314,0,2017,6,30,Jun
2017-07-01,21.6111111111111,55.2,3.83333333333333,11.3,13.464654063786,1.84337360734719,31.70564,182,8.88344580280581,0,2017,7,1,Jul
2017-07-02,22.0444444444444,82,5.92222222222222,14.6,12.2402391975309,1.47188346883469,16.95528,183,5.26667448769521,1.27,2017,7,2,Jul
2017-07-03,20.4666666666666,84,4.44444444444445,24,13.2890882201646,2.08076915838603,29.01816,184,7.47365649462579,0,2017,7,3,Jul
2017-07-04,22.0333333333333,55.8,7.9,18.4,15.6980902777778,1.969601588377,25.14153,185,7.39329020969265,0,2017,7,4,Jul
2017-07-05,25.3444444444444,55,7.77777777777778,15,16.2850758744856,1.79943447003915,25.88635,186,7.85474307353009,0,2017,7,5,Jul
2017-07-06,24.8666666666667,67.8,9.22222222222222,19.2,15.7309108153292,2.0580620953779,16.6128,187,5.47343030520016,0,2017,7,6,Jul
2017-07-07,23.3333333333333,75,7.25555555555556,21.2,15.1383294753086,1.39642615176152,21.85005,188,6.15611028333379,0,2017,7,7,Jul
2017-07-08,22.7333333333333,75,7.92222222222222,22.4,15.6386027520576,1.69163090936465,24.27594,189,6.71140826845261,0,2017,7,8,Jul
2017-07-09,23.9666666666667,75,8.06666666666667,16,16.8332304526749,2.12615740740741,25.32817,190,7.4320230012609,0,2017,7,9,Jul
2017-07-10,25.7444444444444,75,9.92222222222223,22.8,16.7010030864198,1.97539803523035,26.88052,191,7.4404931464233,0,2017,7,10,Jul
2017-07-11,22.3,84.6,9.35555555555555,37.2,14.0207786779835,1.25029876166817,15.98166,192,3.99984341970706,0.254,2017,7,11,Jul
2017-07-12,20.1222222222222,97,8.33333333333333,50.2,11.8336033950617,0.982963527551943,14.9988,193,3.34227520453171,14.732,2017,7,12,Jul
2017-07-13,17.8111111111111,97,7.55555555555556,56.8,11.7376478909465,1.22232573020175,16.31316,194,3.64097277554761,1.27,2017,7,13,Jul
2017-07-14,20.3777777777778,95.6,7.08888888888889,47.6,11.9911844135802,0.815746386630534,16.89261,195,3.89495940397997,14.732,2017,7,14,Jul
2017-07-15,22.3888888888889,95,5.92222222222223,29,14.266808127572,1.65317769497139,27.3486,196,6.90588250979278,0,2017,7,15,Jul
2017-07-16,21.7222222222222,90.8,7.22222222222222,35.4,14.3592978395062,1.79405205510388,24.5112,197,6.13706727706631,0,2017,7,16,Jul
2017-07-17,23.9444444444445,85,7.44444444444444,34.2,13.9593299897119,1.29674796747968,19.72707,198,5.10156890498505,0.508,2017,7,17,Jul
2017-07-18,23.4555555555556,90,8.52222222222222,37.2,14.3559735082304,1.21171616230051,19.97066,199,4.92871111856224,1.016,2017,7,18,Jul
2017-07-19,24.1111111111111,91.8,8.95555555555555,34,14.4909529320988,1.19567242547426,17.21676,200,4.30411537999387,0,2017,7,19,Jul
2017-07-20,24.3666666666667,91,8.75555555555555,27.2,15.6735500257202,1.44957749924722,24.52764,201,6.34541316886543,0.254,2017,7,20,Jul
2017-07-21,22.3888888888889,82,9.44444444444444,39.8,14.8920171039095,1.40794141448359,23.42072,202,5.748442533134,0.254,2017,7,21,Jul
2017-07-22,21.2444444444444,89.8,9.5,41,13.4570408950617,0.983429313459802,16.74561,203,3.96279491408546,2.794,2017,7,22,Jul
2017-07-23,24.6666666666667,93,7.06666666666667,26,13.6251736111111,1.54656447606143,24.9994,204,6.59681534690252,3.302,2017,7,23,Jul
2017-07-24,23.0777777777778,91,7.2,37.4,13.399893904321,1.83307456338452,24.42096,205,6.12205562459668,7.112,2017,7,24,Jul
2017-07-25,17.4111111111111,97,9.62222222222222,63.8,12.4002314814815,1.03197455585667,13.41915,206,2.74217860014712,12.192,2017,7,25,Jul
2017-07-26,21.3888888888889,97,9.05555555555555,47,14.0493184156379,1.03104298404095,20.24036,207,4.63216001614642,1.27,2017,7,26,Jul
2017-07-27,23.0111111111111,91.4,8.94444444444444,36,16.1614923206937,1.59630745364993,30.3417971428571,208,7.26199643667999,0,2017,7,27,Jul
2017-07-28,22.1555555555556,96,9.26666666666666,46.6,13.6022546480012,1.10608626919603,15.26473,209,3.44173953766359,4.826,2017,7,28,Jul
2017-07-29,18.7777777777778,96,9.55555555555556,56,12.478587962963,0.520593383017164,12.27573,210,2.46594811900194,6.604,2017,7,29,Jul
2017-07-30,21.5,97,7.81111111111111,32.2,13.620987654321,1.14816226287263,24.9858,211,6.12790503856266,0.254,2017,7,30,Jul
2017-07-31,21.3222222222222,91,7.77777777777778,30,14.4135159465021,1.08636799909666,24.50097,212,6.12913179493216,0,2017,7,31,Jul
2017-08-01,22.4888888888889,84.4,6.92222222222222,26,14.5153195730453,1.38832665236375,25.7497,213,6.72629949251286,0,2017,8,1,Aug
2017-08-02,20.9444444444444,82,6.66666666666667,33,12.6549768518519,1.8549665010539,23.16393,214,6.0681914520962,2.286,2017,8,2,Aug
2017-08-03,18.7222222222222,93,6.83333333333333,41,11.6489702748383,1.43137488170517,21.75925,215,5.28881572026005,2.794,2017,8,3,Aug
2017-08-04,20.0888888888889,89,5.77777777777778,34.2,12.1825360082305,1.55525914634146,24.14755,216,6.07992248712694,0.254,2017,8,4,Aug
2017-08-05,18.6222222222223,96.6,6.3,44,12.065943287037,2.43722476287263,24.087855,217,5.6705609283433,1.778,2017,8,5,Aug
2017-08-06,20.0555555555556,93,5.94444444444445,32.8,12.0570601851852,1.60245878500452,25.03173,218,6.25312110799362,0,2017,8,6,Aug
2017-08-07,17.0777777777778,93,7.90555555555556,48.6,11.0860018004115,0.999110772357724,14.99877,219,3.55863397961969,3.302,2017,8,7,Aug
2017-08-08,14.5444444444445,97,4.61111111111111,53,9.37221165858319,2.27035141631178,19.71906,220,4.48593515117544,4.064,2017,8,8,Aug
2017-08-09,18.9222222222222,98,4.86666666666666,38,11.2979038065844,1.81164841162301,26.50008,221,6.30786216862007,0.254,2017,8,9,Aug
2017-08-10,19.1888888888889,93.4,6.3,32,12.7133487654321,2.7899023261066,24.81624,222,6.29743917323023,0.508,2017,8,10,Aug
2017-08-11,19.8333333333333,78.6,6.94444444444444,33.6,12.1067001028807,1.85786472448058,18.1825,223,5.04153484632577,0,2017,8,11,Aug
2017-08-12,20.0444444444444,88,5.94444444444445,28.4,12.5383818342152,1.64753651008732,21.21906,224,5.69767789364741,0,2017,8,12,Aug
2017-08-13,17.8777777777778,84,5.77777777777778,36,12.4316550925926,1.93378782746161,21.29664,225,5.50243965495378,0,2017,8,13,Aug
2017-08-14,18.1,93,7.05555555555556,43.6,11.401054526749,1.18853037488708,18.24828,226,4.46731045364736,12.446,2017,8,14,Aug
2017-08-15,16.1111111111111,92,6.24444444444444,24.6,10.7727151920439,1.41274590986651,16.87896,227,4.64266316153761,0,2017,8,15,Aug
2017-08-16,16.9888888888889,73,5.73333333333333,32.4,11.1404706790123,1.92768085666968,24.54646,228,6.30300199865712,0,2017,8,16,Aug
2017-08-17,17.1888888888889,68.6,4.75555555555556,31.4,11.2038097993827,2.07450692562481,20.82794,229,5.74816602345066,0,2017,8,17,Aug
2017-08-18,20.9666666666667,72.6,5.3,23,13.5092624742798,1.77787893330322,27.86562,230,7.44349665589358,0,2017,8,18,Aug
2017-08-19,20.6222222222223,61.6,6.74444444444444,24,13.7797292952675,2.08232177807889,24.77694,231,7.02965825042092,0,2017,8,19,Aug
2017-08-20,24.4444444444444,59,7.43333333333333,18,14.5803883744856,1.49429294640169,22.29,232,6.75143103777358,0,2017,8,20,Aug
2017-08-21,20.7111111111111,84,7.81111111111111,25,13.0794788159371,1.61587247816923,17.54754,233,5.03650271607932,0.762,2017,8,21,Aug
2017-08-22,20.3111111111111,87,6.18888888888889,28,11.5586837705761,1.5840343646492,16.777465,234,4.79757619444694,0,2017,8,22,Aug
2017-08-23,19.8888888888889,89.4,5.52222222222222,29,12.702662037037,1.92214317976513,21.57246,235,5.82586686559339,0,2017,8,23,Aug
2017-08-24,19.0111111111111,93,5.55555555555556,34.4,10.7843878600823,1.82453515507377,12.03726,236,3.58642292105532,4.318,2017,8,24,Aug
2017-08-25,21.6111111111111,95,3.66666666666667,25.2,11.8128665123457,1.39282725893498,20.45577,237,5.67303055554354,0.254,2017,8,25,Aug
2017-08-26,22.3111111111111,71,6.96666666666666,17,14.9116319444444,1.97834801264679,25.63326,238,7.41534800448892,0,2017,8,26,Aug
2017-08-27,22.6666666666667,54,7.95555555555555,19.2,15.6685763888889,1.73644986449865,22.59324,239,6.88501336554755,0,2017,8,27,Aug
2017-08-28,22.6,73,6.77777777777778,14.2,15.2721386316872,1.90801434056007,24.4887,240,7.28452887566189,0,2017,8,28,Aug
2017-08-29,23.3555555555555,65.8,8.5,13.4,15.3783950617284,1.77764604034929,20.69468,241,6.58418977948255,0,2017,8,29,Aug
2017-08-30,22.5,60,8.27777777777778,23,14.8169808201058,1.6211456720222,17.29161,242,5.44445636692697,0,2017,8,30,Aug
2017-08-31,21.9111111111111,94.6,7.18888888888889,25,13.1973714910347,1.80370417419452,17.78844,243,5.13280577292142,1.778,2017,8,31,Aug
2017-09-01,19.4111111111111,95,6,29,12.412752914952,1.92612823697681,21.78396,244,5.7780342805351,0,2017,9,1,Sep
2017-09-02,24.3777777777777,78,6.23333333333333,21,15.3088863168724,1.58003636894008,25.92984,245,7.2369408641467,0,2017,9,2,Sep
2017-09-03,23.2888888888889,66.8,7.68888888888889,16,16.1521862139918,1.71160794941283,22.23195,246,6.79255824304164,0,2017,9,3,Sep
2017-09-04,23.8777777777777,47,9.72222222222222,12,16.7047903806584,1.63206206714845,22.04279,247,7.16995669114799,0,2017,9,4,Sep
2017-09-05,22.1333333333334,64,7.36666666666667,13.2,15.1289801954732,2.06959029659741,19.84556,248,6.58381162592593,0,2017,9,5,Sep
2017-09-06,21.6666666666667,46.6,7.65555555555555,19,14.8879606247662,2.02567468383017,20.42775,249,6.68884634380502,0,2017,9,6,Sep
2017-09-07,20.2444444444444,59,7.83333333333333,24.6,14.2695376800412,2.15634292193616,21.76474,250,6.50094603322069,0,2017,9,7,Sep
2017-09-08,20.9,70,7.37777777777777,23.2,13.1956886574074,1.53367773261066,19.75074,251,5.80685691089851,0,2017,9,8,Sep
2017-09-09,21.3777777777777,73,6.44444444444445,28.2,12.7054012345679,1.33649503161698,14.93472,252,4.52107814583475,0,2017,9,9,Sep
2017-09-10,20.8777777777778,89,6.47777777777777,31,11.8547325102881,1.621064344324,14.81835,253,4.33862147209525,1.016,2017,9,10,Sep
2017-09-11,19.7222222222222,94,5.96666666666667,39.4,11.0568576388889,1.15627654912462,12.7395,254,3.44222579309136,2.54,2017,9,11,Sep
2017-09-12,20.6888888888889,96,5.12222222222223,27.4,12.1054526748971,2.03082655826558,19.33071,255,5.50506007588818,0.254,2017,9,12,Sep
2017-09-13,19.6666666666667,74,6.22222222222222,22.6,12.7247524434156,2.81564993601325,21.19776,256,6.41787458153903,0,2017,9,13,Sep
2017-09-14,17.8333333333333,95,2.72222222222222,36.4,9.41674168381344,1.53552362491218,13.63315,257,3.96206427489958,22.86,2017,9,14,Sep
2017-09-15,14,97,0.700000000000001,40,6.78886959876543,1.56716256398675,18.44149,258,4.69388224356014,0.254,2017,9,15,Sep
2017-09-16,12.0555555555556,92,3.06666666666667,35,6.483108281893,1.38607535380909,13.12149,259,3.74515335450274,0.254,2017,9,16,Sep
2017-09-17,12.9,96,1.4,41.6,5.637795781893,1.1523025820536,11.45029,260,3.29409712921344,5.08,2017,9,17,Sep
2017-09-18,16.4444444444445,98,0.574074074074075,32.4,7.88474794238683,1.17015770852153,18.506285,261,4.95879201292095,0.762,2017,9,18,Sep
2017-09-19,14.8555555555555,51.8,3.35555555555555,18.2,10.2528024262689,5.07539301666165,21.68853,262,6.83769958400095,0,2017,9,19,Sep
2017-09-20,16.3333333333333,55.8,6.55555555555555,26,11.3524434156379,3.17355465221319,21.86907,263,6.49120418518546,0,2017,9,20,Sep
2017-09-21,19.5333333333334,58,3.81111111111111,19,11.1853523662551,1.54216538693165,20.75052,264,6.34213227771077,0,2017,9,21,Sep
2017-09-22,14.7333333333334,73.6,5.3,29,9.18246527777778,1.90335648148148,11.28585,265,3.86018803208063,0.508,2017,9,22,Sep
2017-09-23,10.8888888888889,95,0.588888888888889,56,4.93381696428572,1.54575489579301,5.11605,266,1.83010572814078,3.556,2017,9,23,Sep
2017-09-24,10.8111111111111,97,-0.966666666666667,22,3.66060956790123,2.27041795715576,22.27209,267,5.42784335224787,0.254,2017,9,24,Sep
2017-09-25,9.83333333333333,61.6,-4.33333333333333,19.6,2.28723636831276,1.77257414935261,21.09081,268,5.48899333460251,0,2017,9,25,Sep
2017-09-26,13.8777777777777,57.8,-3.16666666666667,18,4.84310365560366,1.3432364928808,19.8669872727273,269,5.73870823943375,0,2017,9,26,Sep
2017-09-27,13.1222222222222,95,2.27777777777778,41.6,5.79090149176955,1.12037037037037,9.66834,270,2.93957099554535,7.874,2017,9,27,Sep
2017-09-28,10.7777777777778,97,1.16666666666667,46.8,3.53046875,1.15874595377898,10.8269454545455,271,3.10219712250427,6.096,2017,9,28,Sep
2017-09-29,11.1777777777778,94,2.13333333333333,47,5.2102237654321,1.14686841312858,10.40832,272,3.02263261788467,0.762,2017,9,29,Sep
2017-09-30,9.32222222222222,97,0.277777777777778,69,3.8525462962963,0.932529264528757,9.878975,273,2.63850035733475,9.906,2017,9,30,Sep
2017-10-01,8.6,97,1.5,43,3.69808384773663,1.54915217554953,7.47057,274,2.49602175714906,0,2017,10,1,Oct
2017-10-02,7.33333333333333,97,-0.0555555555555563,56.8,2.54397257834758,1.79188634968615,7.76483,275,2.36579366155586,1.27,2017,10,2,Oct
2017-10-03,15.3888888888889,98,-2.22222222222222,21,5.46122685185185,1.05096827009937,18.52749,276,5.21482498154506,0.254,2017,10,3,Oct
2017-10-04,18.0833333333333,72,6.11111111111111,21,11.1734549529688,1.93041642469996,16.2614728571429,277,5.29034542284313,0,2017,10,4,Oct
2017-10-05,17.5111111111111,72,3.88888888888889,26.4,10.3338202628133,1.93584387232761,15.2824445454545,278,4.96776223831285,0,2017,10,5,Oct
2017-10-06,7.55555555555556,50,1.45555555555556,26.4,4.65511188271605,3.22189287865101,13.79796,279,4.54516277016233,0,2017,10,6,Oct
2017-10-07,13.1333333333333,67.6,-3.16666666666667,22,5.15682285821175,2.57239912676905,18.5442490909091,280,5.45056488698338,0,2017,10,7,Oct
2017-10-08,14.2555555555556,50,-0.144444444444445,15,7.09545074588477,2.86561841312858,18.24712,281,6.06886062116349,0,2017,10,8,Oct
2017-10-09,3.83333333333333,95,-5.33333333333333,39.1,-1.96485339506173,1.67791610207769,7.38488,282,2.37664410740439,4.064,2017,10,9,Oct
2017-10-10,10.2666666666667,92.4,-8.94444444444444,25.2,-0.596694958847736,0.854587755947004,18.54159,283,4.62301002343807,1.27,2017,10,10,Oct
2017-10-11,13.7,78,-3.43333333333333,21,4.5679866622575,1.22092837247817,17.4312971428571,284,5.10823700337159,0,2017,10,11,Oct
